date	home_team	away_team	home_score	away_score	tournament	city	country	neutral
1886-03-20	Northern Ireland	Scotland	2	7	British Championship	Belfast	Republic of Ireland	FALSE
1886-03-27	Scotland	England	1	1	British Championship	Glasgow	Scotland	FALSE
1886-03-29	Wales	England	1	3	British Championship	Wrexham	Wales	FALSE
1886-04-10	Scotland	Wales	4	1	British Championship	Glasgow	Scotland	FALSE
1886-11-25	United States	Canada	3	2	Friendly	Newark	United States	FALSE
1887-02-05	England	Northern Ireland	7	0	British Championship	Sheffield	England	FALSE
1887-02-19	Scotland	Northern Ireland	4	1	British Championship	Glasgow	Scotland	FALSE
1887-02-26	England	Wales	4	0	British Championship	London	England	FALSE
1887-03-12	Northern Ireland	Wales	4	1	British Championship	Belfast	Republic of Ireland	FALSE
1887-03-19	England	Scotland	2	3	British Championship	Blackburn	England	FALSE
1887-03-21	Wales	Scotland	0	2	British Championship	Wrexham	Wales	FALSE
1888-02-04	England	Wales	5	1	British Championship	Crewe	England	FALSE
1888-03-03	Wales	Northern Ireland	11	0	British Championship	Wrexham	Wales	FALSE
1888-03-10	Scotland	Wales	5	1	British Championship	Edinburgh	Scotland	FALSE
1888-03-17	Scotland	England	0	5	British Championship	Glasgow	Scotland	FALSE
1888-03-24	Northern Ireland	Scotland	2	10	British Championship	Belfast	Republic of Ireland	FALSE
1888-04-07	Northern Ireland	England	1	5	British Championship	Belfast	Republic of Ireland	FALSE
1888-09-19	Scotland	Canada	4	0	Friendly	Glasgow	Scotland	FALSE
1889-02-23	England	Wales	4	1	British Championship	Stoke-on-Trent	England	FALSE
1889-03-02	England	Northern Ireland	6	1	British Championship	Liverpool	England	FALSE
1889-03-09	Scotland	Northern Ireland	7	0	British Championship	Glasgow	Scotland	FALSE
1889-04-13	England	Scotland	2	3	British Championship	London	England	FALSE
1889-04-15	Wales	Scotland	0	0	British Championship	Wrexham	Wales	FALSE
1889-04-27	Northern Ireland	Wales	1	3	British Championship	Belfast	Republic of Ireland	FALSE
1890-02-08	Wales	Northern Ireland	5	2	British Championship	Shrewsbury	England	TRUE
1890-03-15	Northern Ireland	England	1	9	British Championship	Belfast	Republic of Ireland	FALSE
1890-03-15	Wales	England	1	3	British Championship	Wrexham	Wales	FALSE
1890-03-22	Scotland	Wales	5	0	British Championship	Paisley	Scotland	FALSE
1890-03-29	Northern Ireland	Scotland	1	4	British Championship	Belfast	Republic of Ireland	FALSE
1890-04-05	Scotland	England	1	1	British Championship	Glasgow	Scotland	FALSE
1891-02-07	Northern Ireland	Wales	7	2	British Championship	Belfast	Republic of Ireland	FALSE
1891-03-07	England	Wales	4	1	British Championship	Sunderland	England	FALSE
1891-03-07	England	Northern Ireland	6	1	British Championship	Wolverhampton	England	FALSE
1891-03-21	Wales	Scotland	3	4	British Championship	Wrexham	Wales	FALSE
1891-03-28	Scotland	Northern Ireland	2	1	British Championship	Glasgow	Scotland	FALSE
1892-02-27	Wales	Northern Ireland	1	1	British Championship	Bangor	Wales	FALSE
1892-03-05	Northern Ireland	England	0	2	British Championship	Belfast	Republic of Ireland	FALSE
1892-03-05	Wales	England	0	2	British Championship	Wrexham	Wales	FALSE
1892-03-19	Northern Ireland	Scotland	2	3	British Championship	Belfast	Republic of Ireland	FALSE
1892-03-26	Scotland	Wales	6	1	British Championship	Edinburgh	Scotland	FALSE
1892-04-02	Scotland	England	1	4	British Championship	Glasgow	Scotland	FALSE
1893-02-25	England	Northern Ireland	6	1	British Championship	Birmingham	England	FALSE
1893-03-13	England	Wales	6	0	British Championship	Stoke-on-Trent	England	FALSE
1893-03-18	Wales	Scotland	0	8	British Championship	Wrexham	Wales	FALSE
1893-03-25	Scotland	Northern Ireland	6	1	British Championship	Glasgow	Scotland	FALSE
1893-04-01	England	Scotland	5	2	British Championship	Richmond	England	FALSE
1894-02-24	Wales	Northern Ireland	4	1	British Championship	Swansea	Wales	FALSE
1894-03-03	Northern Ireland	England	2	2	British Championship	Belfast	Republic of Ireland	FALSE
1894-03-12	Wales	England	1	5	British Championship	Wrexham	Wales	FALSE
1894-03-24	Scotland	Wales	5	2	British Championship	Kilmarnock	Scotland	FALSE
1894-03-31	Northern Ireland	Scotland	1	2	British Championship	Belfast	Republic of Ireland	FALSE
1894-04-07	Scotland	England	2	2	British Championship	Glasgow	Scotland	FALSE
1895-03-09	England	Northern Ireland	9	0	British Championship	Derby	England	FALSE
1895-03-16	Northern Ireland	Wales	2	2	British Championship	Belfast	Republic of Ireland	FALSE
1895-03-18	England	Wales	1	1	British Championship	London	England	FALSE
1895-03-23	Wales	Scotland	2	2	British Championship	Wrexham	Wales	FALSE
1895-03-30	Scotland	Northern Ireland	3	1	British Championship	Glasgow	Scotland	FALSE
1895-04-06	England	Scotland	3	0	British Championship	Liverpool	England	FALSE
1896-02-29	Wales	Northern Ireland	6	1	British Championship	Wrexham	Wales	FALSE
1896-03-07	Northern Ireland	England	0	2	British Championship	Belfast	Republic of Ireland	FALSE
1896-03-16	Wales	England	1	9	British Championship	Cardiff	Wales	FALSE
1896-03-21	Scotland	Wales	4	0	British Championship	Dundee	Scotland	FALSE
1896-03-28	Northern Ireland	Scotland	3	3	British Championship	Belfast	Republic of Ireland	FALSE
1896-04-04	Scotland	England	2	1	British Championship	Glasgow	Scotland	FALSE
1897-02-20	England	Northern Ireland	6	0	British Championship	Nottingham	England	FALSE
1897-03-06	Northern Ireland	Wales	4	3	British Championship	Belfast	Republic of Ireland	FALSE
1897-03-20	Wales	Scotland	2	2	British Championship	Wrexham	Wales	FALSE
1897-03-27	Scotland	Northern Ireland	5	1	British Championship	Glasgow	Scotland	FALSE
1897-03-29	England	Wales	4	0	British Championship	Sheffield	England	FALSE
1897-04-03	England	Scotland	1	2	British Championship	London	England	FALSE
1898-02-19	Wales	Northern Ireland	0	1	British Championship	Llandudno	Wales	FALSE
1898-03-05	Northern Ireland	England	2	3	British Championship	Belfast	Republic of Ireland	FALSE
1898-03-19	Scotland	Wales	5	2	British Championship	Motherwell	Scotland	FALSE
1898-03-26	Northern Ireland	Scotland	0	3	British Championship	Belfast	Republic of Ireland	FALSE
1898-03-28	Wales	England	0	3	British Championship	Wrexham	Wales	FALSE
1898-04-02	Scotland	England	1	3	British Championship	Glasgow	Scotland	FALSE
1899-02-18	England	Northern Ireland	13	2	British Championship	Sunderland	England	FALSE
1899-03-04	Northern Ireland	Wales	1	0	British Championship	Belfast	Republic of Ireland	FALSE
1899-03-18	Wales	Scotland	0	6	British Championship	Wrexham	Wales	FALSE
1899-03-20	England	Wales	4	0	British Championship	Bristol	England	FALSE
1899-03-25	Scotland	Northern Ireland	9	1	British Championship	Glasgow	Scotland	FALSE
1899-04-08	England	Scotland	2	1	British Championship	Birmingham	England	FALSE
1900-02-03	Scotland	Wales	5	2	British Championship	Aberdeen	Scotland	FALSE
1900-02-24	Wales	Northern Ireland	2	0	British Championship	Llandudno	Wales	FALSE
1900-03-03	Northern Ireland	Scotland	0	3	British Championship	Belfast	Republic of Ireland	FALSE
1900-03-17	Northern Ireland	England	0	2	British Championship	Dublin	Republic of Ireland	FALSE
1900-03-26	Wales	England	1	1	British Championship	Cardiff	Wales	FALSE
1900-04-07	Scotland	England	4	1	British Championship	Glasgow	Scotland	FALSE
1901-02-23	Scotland	Northern Ireland	11	0	British Championship	Glasgow	Scotland	FALSE
1901-03-02	Wales	Scotland	1	1	British Championship	Wrexham	Wales	FALSE
1901-03-09	England	Northern Ireland	3	0	British Championship	Southampton	England	FALSE
1901-03-18	England	Wales	6	0	British Championship	Newcastle	England	FALSE
1901-03-23	Northern Ireland	Wales	0	1	British Championship	Belfast	Republic of Ireland	FALSE
1901-03-30	England	Scotland	2	2	British Championship	London	England	FALSE
1902-02-22	Wales	Northern Ireland	0	3	British Championship	Cardiff	Wales	FALSE
1902-03-01	Northern Ireland	Scotland	1	5	British Championship	Belfast	Republic of Ireland	FALSE
1902-03-03	Wales	England	0	0	British Championship	Wrexham	Wales	FALSE
1902-03-15	Scotland	Wales	5	1	British Championship	Greenock	Scotland	FALSE
1902-03-22	Northern Ireland	England	0	1	British Championship	Belfast	Republic of Ireland	FALSE
1902-05-03	England	Scotland	2	2	British Championship	Birmingham	England	FALSE
1902-07-20	Uruguay	Argentina	0	6	Friendly	Montevideo	Uruguay	FALSE
1902-10-12	Austria	Hungary	5	0	Friendly	Vienna	Austria	FALSE
1903-03-02	England	Wales	2	1	British Championship	Portsmouth	England	FALSE
1903-03-09	Wales	Scotland	0	1	British Championship	Cardiff	Wales	FALSE
1903-03-21	Scotland	Northern Ireland	0	2	British Championship	Glasgow	Scotland	FALSE
1903-03-28	Northern Ireland	Wales	2	0	British Championship	Belfast	Republic of Ireland	FALSE
1903-04-04	England	Scotland	1	2	British Championship	Sheffield	England	FALSE
1903-04-05	Hungary	Czechoslovakia	2	1	Friendly	Budapest	Hungary	FALSE
1903-09-13	Argentina	Uruguay	2	3	Friendly	Buenos Aires	Argentina	FALSE
1903-10-11	Austria	Hungary	4	2	Friendly	Vienna	Austria	FALSE
1904-02-29	Wales	England	2	2	British Championship	Wrexham	Wales	FALSE
1904-03-12	Northern Ireland	England	1	3	British Championship	Belfast	Republic of Ireland	FALSE
1904-03-12	Scotland	Wales	1	1	British Championship	Dundee	Scotland	FALSE
1904-03-21	Wales	Northern Ireland	0	1	British Championship	Bangor	Wales	FALSE
1904-03-26	Northern Ireland	Scotland	1	1	British Championship	Dublin	Republic of Ireland	FALSE
1904-04-09	Scotland	England	0	1	British Championship	Glasgow	Scotland	FALSE
1904-05-01	Belgium	France	3	3	Friendly	Brussels	Belgium	FALSE
1904-06-02	Hungary	Austria	3	0	Friendly	Budapest	Hungary	FALSE
1905-02-12	France	Switzerland	1	0	Friendly	Paris	France	FALSE
1905-02-25	England	Northern Ireland	1	1	British Championship	Middlesbrough	England	FALSE
1905-03-06	Wales	Scotland	3	1	British Championship	Wrexham	Wales	FALSE
1905-03-18	Scotland	Northern Ireland	4	0	British Championship	Glasgow	Scotland	FALSE
1905-03-27	England	Wales	3	1	British Championship	Liverpool	England	FALSE
1905-04-01	England	Scotland	1	0	British Championship	London	England	FALSE
1905-04-08	Northern Ireland	Wales	2	2	British Championship	Belfast	Republic of Ireland	FALSE
1905-04-09	Hungary	Austria	0	0	Friendly	Budapest	Hungary	FALSE
1905-04-30	Belgium	Netherlands	1	4	Friendly	Antwerp	Belgium	FALSE
1905-05-07	Belgium	France	7	0	Friendly	Brussels	Belgium	FALSE
1905-05-14	Netherlands	Belgium	4	0	Friendly	Rotterdam	Netherlands	FALSE
1905-08-15	Argentina	Uruguay	0	0	Copa Lipton	Buenos Aires	Argentina	FALSE
1906-02-17	Northern Ireland	England	0	5	British Championship	Belfast	Republic of Ireland	FALSE
1906-03-03	Scotland	Wales	0	2	British Championship	Edinburgh	Scotland	FALSE
1906-03-17	Northern Ireland	Scotland	0	1	British Championship	Dublin	Republic of Ireland	FALSE
1906-03-19	Wales	England	0	1	British Championship	Cardiff	Wales	FALSE
1906-04-01	Hungary	Czechoslovakia	1	1	Friendly	Budapest	Hungary	FALSE
1906-04-02	Wales	Northern Ireland	4	4	British Championship	Wrexham	Wales	FALSE
1906-04-07	Scotland	England	2	1	British Championship	Glasgow	Scotland	FALSE
1906-04-22	France	Belgium	0	5	Friendly	Saint-Cloud	France	FALSE
1906-04-29	Belgium	Netherlands	5	0	Friendly	Antwerp	Belgium	FALSE
1906-05-13	Netherlands	Belgium	2	3	Friendly	Rotterdam	Netherlands	FALSE
1906-08-15	Uruguay	Argentina	0	2	Copa Lipton	Montevideo	Uruguay	FALSE
1906-10-07	Czechoslovakia	Hungary	4	4	Friendly	Prague	Bohemia	FALSE
1906-10-21	Argentina	Uruguay	2	1	Copa Newton	Buenos Aires	Argentina	FALSE
1906-11-04	Hungary	Austria	3	1	Friendly	Budapest	Hungary	FALSE
1907-02-16	England	Northern Ireland	1	0	British Championship	Liverpool	England	FALSE
1907-02-23	Northern Ireland	Wales	2	3	British Championship	Belfast	Republic of Ireland	FALSE
1907-03-04	Wales	Scotland	1	0	British Championship	Wrexham	Wales	FALSE
1907-03-16	Scotland	Northern Ireland	3	0	British Championship	Glasgow	Scotland	FALSE
1907-03-18	England	Wales	1	1	British Championship	London	England	FALSE
1907-04-06	England	Scotland	1	1	British Championship	Newcastle	England	FALSE
1907-04-07	Hungary	Czechoslovakia	5	2	Friendly	Budapest	Hungary	FALSE
1907-04-14	Belgium	Netherlands	1	3	Friendly	Antwerp	Belgium	FALSE
1907-04-21	Belgium	France	1	2	Friendly	Brussels	Belgium	FALSE
1907-05-05	Austria	Hungary	3	1	Friendly	Vienna	Austria	FALSE
1907-05-09	Netherlands	Belgium	1	2	Friendly	Haarlem	Netherlands	FALSE
1907-10-06	Czechoslovakia	Hungary	5	3	Friendly	Prague	Bohemia	FALSE
1907-11-03	Hungary	Austria	4	1	Friendly	Budapest	Hungary	FALSE
1908-02-15	Northern Ireland	England	1	3	British Championship	Belfast	Republic of Ireland	FALSE
1908-03-07	Scotland	Wales	2	1	British Championship	Dundee	Scotland	FALSE
1908-03-08	Switzerland	France	1	2	Friendly	Geneva	Switzerland	FALSE
1908-03-14	Northern Ireland	Scotland	0	5	British Championship	Dublin	Republic of Ireland	FALSE
1908-03-16	Wales	England	1	7	British Championship	Wrexham	Wales	FALSE
1908-03-29	Belgium	Netherlands	1	4	Friendly	Antwerp	Belgium	FALSE
1908-04-04	Scotland	England	1	1	British Championship	Glasgow	Scotland	FALSE
1908-04-05	Hungary	Czechoslovakia	5	2	Friendly	Budapest	Hungary	FALSE
1908-04-05	Switzerland	Germany	5	3	Friendly	Basel	Switzerland	FALSE
1908-04-11	Wales	Northern Ireland	0	1	British Championship	Aberdare	Wales	FALSE
1908-04-12	France	Belgium	1	2	Friendly	Colombes	France	FALSE
1908-04-26	Netherlands	Belgium	3	1	Friendly	Rotterdam	Netherlands	FALSE
1908-05-03	Austria	Hungary	4	0	Friendly	Vienna	Austria	FALSE
1908-05-10	Netherlands	France	4	1	Friendly	Rotterdam	Netherlands	FALSE
1908-06-06	Austria	England	1	6	Friendly	Vienna	Austria	FALSE
1908-06-07	Austria	Germany	3	2	Friendly	Vienna	Austria	FALSE
1908-06-08	Austria	England	1	11	Friendly	Vienna	Austria	FALSE
1908-06-10	Hungary	England	0	7	Friendly	Budapest	Hungary	FALSE
1908-06-13	Czechoslovakia	England	0	4	Friendly	Prague	Bohemia	FALSE
1908-07-12	Sweden	Norway	11	3	Friendly	Gothenburg	Sweden	FALSE
1908-08-15	Uruguay	Argentina	2	2	Copa Lipton	Montevideo	Uruguay	FALSE
1908-09-13	Argentina	Uruguay	2	1	Copa Newton	Buenos Aires	Argentina	FALSE
1908-10-04	Argentina	Uruguay	0	1	Copa Premio Honor Argentino	Buenos Aires	Argentina	FALSE
1908-10-25	Netherlands	Sweden	5	3	Friendly	The Hague	Netherlands	FALSE
1908-10-26	Belgium	Sweden	2	1	Friendly	Brussels	Belgium	FALSE
1908-11-01	Hungary	Austria	5	3	Friendly	Budapest	Hungary	FALSE
1909-02-13	England	Northern Ireland	4	0	British Championship	Bradford	England	FALSE
1909-03-01	Wales	Scotland	3	2	British Championship	Wrexham	Wales	FALSE
1909-03-15	England	Wales	2	0	British Championship	Nottingham	England	FALSE
1909-03-15	Scotland	Northern Ireland	5	0	British Championship	Glasgow	Scotland	FALSE
1909-03-20	Northern Ireland	Wales	2	3	British Championship	Belfast	Republic of Ireland	FALSE
1909-03-21	Belgium	Netherlands	1	4	Friendly	Antwerp	Belgium	FALSE
1909-04-03	England	Scotland	2	0	British Championship	London	England	FALSE
1909-04-04	Germany	Switzerland	1	0	Friendly	Karlsruhe	Germany	FALSE
1909-04-04	Hungary	Germany	3	3	Friendly	Budapest	Hungary	FALSE
1909-04-25	Netherlands	Belgium	4	1	Friendly	Rotterdam	Netherlands	FALSE
1909-05-02	Austria	Hungary	3	4	Friendly	Vienna	Austria	FALSE
1909-05-09	Belgium	France	5	2	Friendly	Brussels	Belgium	FALSE
1909-05-29	Hungary	England	2	4	Friendly	Budapest	Hungary	FALSE
1909-05-30	Hungary	Austria	1	1	Friendly	Budapest	Hungary	FALSE
1909-05-31	Hungary	England	2	8	Friendly	Budapest	Hungary	FALSE
1909-06-01	Austria	England	1	8	Friendly	Vienna	Austria	FALSE
1909-08-15	Argentina	Uruguay	2	1	Copa Lipton	Buenos Aires	Argentina	FALSE
1909-09-19	Uruguay	Argentina	2	2	Copa Newton	Montevideo	Uruguay	FALSE
1909-10-10	Argentina	Uruguay	3	1	Copa Premio Honor Argentino	Buenos Aires	Argentina	FALSE
1910-02-12	Northern Ireland	England	1	1	British Championship	Belfast	Republic of Ireland	FALSE
1910-03-05	Scotland	Wales	1	0	British Championship	Kilmarnock	Scotland	FALSE
1910-03-13	Belgium	Netherlands	3	2	Friendly	Antwerp	Belgium	FALSE
1910-03-14	Wales	England	0	1	British Championship	Cardiff	Wales	FALSE
1910-03-19	Northern Ireland	Scotland	1	0	British Championship	Belfast	Republic of Ireland	FALSE
1910-04-02	Scotland	England	2	0	British Championship	Glasgow	Scotland	FALSE
1910-04-03	France	Belgium	0	4	Friendly	Gentilly	France	FALSE
1910-04-03	Switzerland	Germany	2	3	Friendly	Basel	Switzerland	FALSE
1910-04-10	Netherlands	Belgium	7	0	Friendly	Haarlem	Netherlands	FALSE
1910-04-11	Wales	Northern Ireland	4	1	British Championship	Wrexham	Wales	FALSE
1910-04-24	Netherlands	Germany	4	2	Friendly	Arnhem	Netherlands	FALSE
1910-05-01	Austria	Hungary	2	1	Friendly	Vienna	Austria	FALSE
1910-05-15	Italy	France	6	2	Friendly	Milan	Italy	FALSE
1910-05-16	Germany	Belgium	0	3	Friendly	Duisburg	Germany	FALSE
1910-05-26	Hungary	Italy	6	1	Friendly	Budapest	Hungary	FALSE
1910-05-27	Argentina	Chile	3	1	Friendly	Buenos Aires	Argentina	FALSE
1910-05-29	Chile	Uruguay	0	3	Friendly	Buenos Aires	Argentina	TRUE
1910-06-05	Argentina	Chile	5	1	Friendly	Buenos Aires	Argentina	FALSE
1910-06-12	Argentina	Uruguay	4	1	Friendly	Buenos Aires	Argentina	FALSE
1910-08-15	Uruguay	Argentina	3	1	Copa Lipton	Montevideo	Uruguay	FALSE
1910-09-11	Chile	Argentina	0	3	Friendly	Viña del Mar	Chile	FALSE
1910-09-11	Norway	Sweden	0	4	Friendly	Kristiania	Norway	FALSE
1910-10-16	Germany	Netherlands	1	2	Friendly	Kleve	Germany	FALSE
1910-11-06	Hungary	Austria	3	0	Friendly	Budapest	Hungary	FALSE
1910-11-13	Argentina	Uruguay	1	1	Copa Premio Honor Argentino	Buenos Aires	Argentina	FALSE
1910-11-27	Argentina	Uruguay	2	6	Copa Premio Honor Argentino	Buenos Aires	Argentina	FALSE
1911-01-01	France	Hungary	0	3	Friendly	Maisons-Alfort	France	FALSE
1911-01-06	Italy	Hungary	0	1	Friendly	Milan	Italy	FALSE
1911-01-08	Switzerland	Hungary	2	0	Friendly	Zürich	Switzerland	FALSE
1911-01-28	Northern Ireland	Wales	1	2	British Championship	Belfast	Republic of Ireland	FALSE
1911-02-11	England	Northern Ireland	2	1	British Championship	Derby	England	FALSE
1911-03-06	Wales	Scotland	2	2	British Championship	Cardiff	Wales	FALSE
1911-03-13	England	Wales	3	0	British Championship	London	England	FALSE
1911-03-18	Scotland	Northern Ireland	2	0	British Championship	Glasgow	Scotland	FALSE
1911-03-19	Belgium	Netherlands	1	5	Friendly	Antwerp	Belgium	FALSE
1911-03-26	Germany	Switzerland	6	2	Friendly	Stuttgart	Germany	FALSE
1911-04-01	England	Scotland	1	1	British Championship	Liverpool	England	FALSE
1911-04-02	Netherlands	Belgium	3	1	Friendly	Dordrecht	Netherlands	FALSE
1911-04-09	France	Italy	2	2	Friendly	Saint-Ouen	France	FALSE
1911-04-23	Belgium	Germany	2	1	Friendly	Liège	Belgium	FALSE
1911-04-23	Switzerland	France	5	2	Friendly	Geneva	Switzerland	FALSE
1911-04-30	Belgium	France	7	1	Friendly	Uccle	Belgium	FALSE
1911-05-07	Austria	Hungary	3	1	Friendly	Vienna	Austria	FALSE
1911-05-07	Italy	Switzerland	2	2	Friendly	Milan	Italy	FALSE
1911-05-21	Switzerland	Italy	3	0	Friendly	La Chaux-de-Fonds	Switzerland	FALSE
1911-06-18	Sweden	Germany	2	4	Friendly	Solna	Sweden	FALSE
1911-08-15	Argentina	Uruguay	0	2	Copa Lipton	Buenos Aires	Argentina	FALSE
1911-09-17	Sweden	Norway	4	1	Friendly	Solna	Sweden	FALSE
1911-09-17	Uruguay	Argentina	2	3	Copa Newton	Montevideo	Uruguay	FALSE
1911-10-08	Uruguay	Argentina	1	1	Copa Premio Honor Uruguayo	Montevideo	Uruguay	FALSE
1911-10-09	Germany	Austria	1	2	Friendly	Dresden	Germany	FALSE
1911-10-22	Argentina	Uruguay	2	0	Copa Premio Honor Argentino	Buenos Aires	Argentina	FALSE
1911-10-22	Finland	Sweden	2	5	Friendly	Helsinki	Finland	FALSE
1911-10-29	Germany	Sweden	1	3	Friendly	Hamburg	Germany	FALSE
1911-10-29	Hungary	Switzerland	9	0	Friendly	Budapest	Hungary	FALSE
1911-10-29	Luxembourg	France	1	4	Friendly	Luxembourg	Luxembourg	FALSE
1911-10-29	Uruguay	Argentina	3	0	Copa Premio Honor Uruguayo	Montevideo	Uruguay	FALSE
1911-11-05	Hungary	Austria	2	0	Friendly	Budapest	Hungary	FALSE
1911-12-17	Germany	Hungary	1	4	Friendly	Munich	Germany	FALSE
1912-01-28	France	Belgium	1	1	Friendly	Saint-Ouen	France	FALSE
1912-02-10	Northern Ireland	England	1	6	British Championship	Dublin	Republic of Ireland	FALSE
1912-02-10	France	Catalonia	7	0	Friendly	Paris	France	FALSE
1912-02-18	France	Switzerland	4	1	Friendly	Saint-Ouen	France	FALSE
1912-02-20	Belgium	Switzerland	9	2	Friendly	Antwerp	Belgium	FALSE
1912-03-02	Scotland	Wales	1	0	British Championship	Edinburgh	Scotland	FALSE
1912-03-10	Belgium	Netherlands	1	2	Friendly	Antwerp	Belgium	FALSE
1912-03-11	Wales	England	0	2	British Championship	Wrexham	Wales	FALSE
1912-03-16	Northern Ireland	Scotland	1	4	British Championship	Belfast	Republic of Ireland	FALSE
1912-03-17	Italy	France	3	4	Friendly	Turin	Italy	FALSE
1912-03-23	Scotland	England	1	1	British Championship	Glasgow	Scotland	FALSE
1912-03-24	Netherlands	Germany	5	5	Friendly	Zwolle	Netherlands	FALSE
1912-04-13	Wales	Northern Ireland	2	3	British Championship	Cardiff	Wales	FALSE
1912-04-14	Hungary	Germany	4	4	Friendly	Budapest	Hungary	FALSE
1912-04-28	Netherlands	Belgium	4	3	Friendly	Dordrecht	Netherlands	FALSE
1912-05-05	Austria	Hungary	1	1	Friendly	Vienna	Austria	FALSE
1912-05-05	Switzerland	Germany	1	2	Friendly	St. Gallen	Switzerland	FALSE
1912-06-16	Norway	Sweden	1	2	Friendly	Kristiania	Norway	FALSE
1912-06-20	Sweden	Hungary	2	2	Friendly	Gothenburg	Sweden	FALSE
1912-06-23	Norway	Hungary	0	6	Friendly	Kristiania	Norway	FALSE
1912-06-27	Sweden	Finland	7	1	Friendly	Solna	Sweden	FALSE
1912-07-03	Norway	Russia	2	1	Friendly	Stockholm	Sweden	TRUE
1912-07-12	Russia	Hungary	0	9	Friendly	Moscow	Russia	FALSE
1912-07-14	Russia	Hungary	0	12	Friendly	Moscow	Russia	FALSE
1912-08-15	Uruguay	Argentina	2	0	Copa Lipton	Montevideo	Uruguay	FALSE
1912-08-25	Uruguay	Argentina	3	0	Copa Premio Honor Uruguayo	Montevideo	Uruguay	FALSE
1912-09-22	Argentina	Uruguay	0	1	Copa Premio Honor Argentino	Buenos Aires	Argentina	FALSE
1912-10-06	Argentina	Uruguay	3	3	Copa Newton	Avellaneda	Argentina	FALSE
1912-10-06	Denmark	Germany	3	1	Friendly	Copenhagen	Denmark	FALSE
1912-11-03	Hungary	Austria	4	0	Friendly	Budapest	Hungary	FALSE
1912-11-03	Sweden	Norway	4	2	Friendly	Gothenburg	Sweden	FALSE
1912-11-17	Germany	Netherlands	2	3	Friendly	Leipzig	Germany	FALSE
1912-12-01	Uruguay	Argentina	1	3	Friendly	Montevideo	Uruguay	FALSE
